QR5054,ATQ,0815,DOH,1111,194
TK9893,LYS,1046,IST,1252,163
LH0772,FRA,0647,VIE,0733,60
UA4967,BIS,0125,DEN,0238,69
AF7487,CDG,1541,MEX,0028,599
UA7476,FRA,0816,TSE,1319,314
AF8482,FDF,0835,ORY,1532,469
UA2951,RDM,1609,SFO,1708,69
KL5541,CAI,1103,AMS,1415,269
TK9468,KVD,0223,IST,0419,127
UA2128,IAH,1046,ABQ,1227,85
DL9234,DTW,1435,XNA,1600,94
UA5748,EWR,1702,FLL,1906,122
DL0613,CMH,2030,JFK,2141,66
UA6281,MIA,1609,IAD,1804,117
LH9893,FRA,1039,PUY,1146,64
UA7128,TPA,0137,PBI,0207,27
UA1251,PNI,0629,KWA,0740,102
UA3130,ORD,2037,EWR,2213,106
DL9259,DTW,0951,BWI,1044,73
UA4872,DEN,1135,ICT,1235,74
UA7658,CLE,0108,CMH,0136,57
UA4215,LAX,2354,SBA,0011,30
LH4590,MAD,1619,MUC,1823,108
NH2541,MYJ,1833,ITM,1904,45
UA2251,LAX,0232,BOI,0344,94
CZ1661,PVG,1249,KWL,1437,124
QR0753,DOH,2030,ISU,2204,90
DL7618,LGA,1531,SDF,1655,76
TK5150,IST,0007,IAH,1024,717
AF4230,CDG,1815,NCE,1919,64
CZ2688,CGQ,1011,NRT,1219,126
TK0134,MCT,0858,BAH,1015,85
CZ8414,CAN,0021,SHA,0140,108
UA4114,GUA,0823,MIA,1022,124
QF6467,SYD,2201,DFW,1445,903
UA8792,PHL,0835,YYZ,0922,78
DL1039,MEL,0718,LAX,2049,721
BA7644,LED,0711,LHR,0949,138
TK9102,IST,0611,ADD,1052,278
BA6738,ALG,1655,LGW,1852,105
DL9698,CLE,1426,JFK,1522,57
UA1636,IAD,2242,MCO,0019,100
NH8177,ITM,1042,HND,1117,36
LH8526,CGN,1607,VIE,1702,52
NH3875,KMQ,1538,SDJ,1623,39
CZ1740,TAS,2004,URC,2203,134
UA5283,COS,1024,ORD,1208,118
UA7391,MIA,1531,IAH,1726,133
CZ7171,SYX,0312,ZUH,0356,59
UA6688,YWG,0117,DEN,0249,99
CZ5704,KWL,2222,CKG,2315,85
LH9963,DUS,0251,MAN,0346,59
QF1336,MEL,0258,BNE,0430,101
CZ5931,CSX,0718,DYG,0746,32
CZ0107,SZX,0740,CZX,0901,103
LH8112,DTM,0833,MUC,0919,58
DL5968,AUS,0723,SLC,0922,151
DL3960,BJX,1852,LAX,2147,181
TK6929,SAW,1403,ERZ,1531,78
LH4749,MUC,1838,POZ,1928,77
TK1486,VAN,1816,ESB,1930,98
DL5602,SLC,2132,SAN,2258,89
DL9371,BTM,1344,SLC,1431,73
DL8152,SVO,2352,MIA,1017,540
KL3224,BCN,1354,AMS,1534,121
QR0447,MDL,1628,BKK,1744,110
KL2727,AMS,1921,FRA,2003,58
DL8064,NIM,0050,CDG,0544,285
NH7730,ITM,1315,NGS,1403,60
CZ5172,SZX,1343,LZO,1453,102
CZ9142,PVG,1902,YNJ,2047,132
CZ5689,KIJ,0631,HRB,0758,110
DL3813,SLC,0916,CVG,1143,169
KL1454,IAH,0737,ATL,0848,78
UA5069,CMH,0919,DEN,1138,119
QR7212,DOH,1343,CAI,1623,155
CZ4530,URC,1711,XNN,1855,108
AF4712,ATL,1736,CVG,1832,87
DL3915,DTW,1226,STL,1319,73
QR1496,MSY,1820,JFK,2015,147
AF6707,MRS,1433,NTE,1533,55
TK4830,ADA,1946,ESB,2020,36
AF2182,LCY,2228,FCO,0004,125
CZ5842,CKG,1429,SZX,1551,91
CZ4760,KWL,1106,WUH,1209,95
QR5801,DOH,1721,PEK,0051,373
CZ2054,CGD,0419,CAN,0508,53
DL0939,GTF,1749,SLC,1840,75
KL7442,AMS,1255,FUK,2139,550
LH3033,VLC,0750,DUS,0947,126
DL8508,LGA,0913,DTW,1028,81
AF4117,BIA,2052,LGG,2158,84
DL8410,MEM,1625,AUS,1742,107
CZ3694,URC,1317,KRY,1344,24
DL9439,AUS,2022,JFK,2330,179
LH4891,GYD,0307,FRA,0641,247
CX4749,HGH,0136,HKG,0258,81
BA2773,FRA,2128,LHR,2216,68
UA4636,IAD,1315,FCO,2008,514
AF2254,NCE,0928,CLY,0947,22
QF6974,BDB,1854,BNE,1926,67
DL5337,MSP,1927,ABR,2006,38
AF4898,TLS,0103,ORY,0159,60
BA6886,GLA,2008,LHR,2101,45
LH0991,FRA,0401,BLL,0448,59
CZ5978,HDG,0416,CAN,0610,113
EK8747,LYS,1103,DXB,1550,301
QR7727,LAS,2056,JFK,0046,269
KL2069,SCL,0835,EZE,1014,104
CX9161,HKG,0257,SIN,0614,170
TK0387,BKK,1308,SGN,1417,61
KL2024,AMS,1651,BLQ,1755,90
UA4388,CID,0623,ORD,0653,68
CZ7518,CAN,0329,LHW,0536,125
UA4383,ORD,0302,ELM,0414,77
TK2521,JIB,1948,IST,2323,259
KL4165,CPH,0205,AMS,0303,50
TK6464,HAM,1755,ADB,2036,181
NH0853,YYZ,0049,NRT,1225,698
UA1154,MCO,0543,CLE,0721,91
CZ3629,WUH,1908,KWL,2014,66
QR8597,HBE,0206,DOH,0421,122
UA2217,YEG,2009,ORD,2225,161
UA8850,IAH,1242,MSY,1326,60
CZ9167,XMN,2004,HFE,2106,70
DL7963,ATL,0816,EZE,1728,525
LH2869,MUC,1558,PMO,1733,98
LH3640,MUC,1310,MXP,1344,51
CZ1332,YCU,0702,SYX,0925,133
NH5974,NGO,1930,CTS,2041,77
AF7447,CDG,0219,TLS,0314,57
AF1719,WUH,0923,ENH,1007,48
LH6872,FRA,1312,KUL,2237,614
QF4521,NRT,2311,SYD,0705,460
NH5063,PVG,2108,CTU,2256,144
CZ0738,URC,0043,OSS,0213,113
DL3947,OAK,0543,SLC,0649,76
DL7009,MSY,1033,MEM,1122,78
UA2716,ORD,1524,OGG,2217,471
LH8546,PHL,1804,FRA,0028,440
TK2124,IST,2333,BUD,0052,76
NH9996,NRT,2043,VIE,0521,671
EK8934,KHI,0230,DXB,0354,114
TK3745,NAV,0809,IST,0902,81
NH5945,CTS,0622,SHB,0651,57
DL7331,NRT,2144,ROR,0114,207
JJ1464,POA,1008,BSB,1158,109
DL2219,DTW,1512,MDT,1603,76
NH1055,MFM,2134,NRT,0038,241
UA5642,SFO,0407,DCA,0826,234
CZ7756,NNG,1831,CKG,1931,80
TK2713,FRU,1847,ULN,2138,173
BA1674,MSY,1827,DFW,1923,71
AF3971,CDG,1106,AMS,1146,68
DL6499,IND,0807,JFK,0924,76
QF5236,PPT,2251,AKL,0320,314
UA9331,TKK,0947,PNI,1047,72
CZ8644,XMN,1556,NKG,1707,58
KL7494,BRS,2051,AMS,2141,75
KL7539,ATL,0334,FNT,0506,80
KL3610,MME,0926,AMS,1006,63
CZ8532,PEK,2243,NGB,0026,87
TK9256,GRU,2328,IST,1002,581
AF7209,NBO,1110,CDG,1813,439
BA1487,LHR,0519,IBZ,0705,98
CZ8905,XIY,1210,HGH,1347,88
UA1167,MSO,0347,DEN,0515,103
UA9638,CLE,1559,FLL,1800,119
UA8432,SAT,1443,EWR,1719,157
KL6627,PUJ,2245,SDQ,2308,35
CZ2975,YNZ,0932,DLC,1029,58
DL1973,CUN,1735,RDU,1945,139
DL1961,SLC,0858,MSN,1100,168
QF8108,MEL,1243,BME,1553,221
TK4155,ESB,0513,MLX,0604,63
TK2712,ADD,0459,JUB,0606,63
DL9553,GRB,0724,MSP,0805,53
EK0884,ICN,1325,DXB,1948,402
DL9550,SLC,0237,OKC,0412,121
UA6486,ACV,0749,CEC,0807,48
UA5264,ZRH,2126,BOS,0416,352
CZ7540,HFE,1728,HRB,1940,116
CZ8472,DLC,2300,TAO,2331,44
BA2694,PLZ,2320,CPT,0005,78
LH9249,MUC,0211,ZAD,0301,47
TK0294,KUL,0914,BKK,1059,90
AF9302,SCL,0207,CDG,1614,677
CZ9312,YTY,0543,CAN,0716,86
CZ8378,SWA,2300,NGB,0010,85
UA6471,HSV,0404,ORD,0520,90
UA0719,ORD,1840,RAP,2027,88
QF7655,PER,0902,BME,1047,153
CZ9526,YNT,1233,HRB,1340,80
DL6736,MIA,1933,MID,2102,98
CZ3520,CSX,0506,KMG,0637,85
UA2071,LAX,0905,SYD,2338,820
CZ7083,CSX,1818,BHY,1929,67
LH9083,GRZ,2044,STR,2133,60
UA8416,RDU,0929,ORD,1048,91
KL8118,AMS,1425,NRT,0058,518
TK7113,ICN,1347,SYD,2146,536
EK9369,TRV,0738,DXB,1126,180
CZ8914,CAN,2329,LAX,1153,644
NH8886,PEK,2228,OKA,0026,151
LH8200,MUC,0421,BKK,1308,563
JJ9459,CNF,2023,BPS,2112,61
JJ5442,GIG,1408,SSA,1542,115
KL1570,MCI,2333,ATL,0048,105
TK8326,IST,0852,TBZ,1054,118
DL9584,DTW,0732,LIT,0859,75
CX6377,NKG,1346,HKG,1510,99
CZ7038,FOC,1027,CGK,1424,207
BA9253,LCY,1907,ARN,2103,91
BA8074,GYD,0239,LHR,0738,249
KL5041,GRK,1732,ATL,1902,83
DL7823,ATL,0010,DEN,0241,157
CZ5933,HGH,0645,CGO,0740,79
NH3115,ISG,0038,FUK,0210,96
DL4601,DTW,0014,TUL,0138,122
DL6620,DTW,0557,PIT,0636,65
LH1760,ADD,0412,DAR,0605,103
LH7215,FCO,0952,MUC,1044,80
QF8827,KIX,2154,CNS,0431,348
NH3447,NGO,1410,OIT,1449,46
DL0728,NRT,0657,LAX,1622,627
NH3761,YGJ,2318,HND,0012,76
DL8259,LGA,1334,MSP,1545,134
LH8202,FRA,1336,IBZ,1527,120
UA5771,IAH,0920,LIR,1204,169
TK9243,IST,0258,AGP,0637,179
QR7519,DOH,0139,WAW,0546,294
KL7773,LHR,0530,DTW,1121,370
UA4123,SFO,0031,PDX,0144,93
LH0309,KRK,1548,FRA,1653,103
CZ0512,PEK,0253,GMP,0357,89
KL8831,LAX,1201,MSY,1458,158
CZ7899,PVG,2319,PEK,0034,111
UA4760,ORD,1158,ZRH,2007,457
EK7822,DXB,2104,LYS,0227,367
DL2655,RHI,1244,MSP,1323,35
UA5445,FSD,0129,DEN,0232,83
CZ4455,WUH,2205,DLC,2325,101
DL4039,JFK,2003,NAS,2225,101
UA5364,RIC,1154,IAD,1220,29
QF4643,CNS,1146,NRT,1832,350
EK1197,ROK,0503,BNE,0552,50
AF4837,PVG,0659,CDG,1656,678
UA3058,YOW,1204,BOS,1247,53
CZ5003,CGO,0302,TAO,0356,80
KL0156,AMS,0416,MAN,0459,61
UA7222,OKC,1646,DEN,1745,66
CZ3940,HET,2209,INC,2258,61
DL0946,ATL,1802,BSB,0055,452
KL3775,MSP,1458,MSY,1711,130
CZ6828,HKG,0019,CGO,0205,131
AF2316,CDG,2340,JED,0508,322
CZ5889,TAO,1522,CGO,1608,67
UA8419,LAX,1212,SEA,1349,116
UA9363,GCM,0250,IAD,0518,169
BA5945,LHR,0402,SEA,1328,481
NH1454,ISG,1537,NGO,1726,138
CZ4898,XMN,2316,TXN,0008,51
BA2973,LHR,0011,ZRH,0108,63
NH3810,HND,0105,AKJ,0215,74
CZ6131,KWE,2107,HGH,2248,122
EK3659,BGW,2257,DXB,0040,113
KL4238,ATL,0921,BUF,1050,112
DL7723,DTW,0512,SAN,0912,227
TK0416,IST,0801,TIA,0904,87
DL4372,RIC,1816,JFK,1903,74
DL5143,TGU,0812,ATL,1029,159
BA8231,LGW,2110,CUN,0651,464
TK4634,TIF,0936,IST,1239,198
LH4948,FRA,0136,LAD,0750,371
LH3564,FRA,0234,PRN,0408,89
KL5096,ATL,0847,MDT,0952,79
NH8879,ICN,0500,KMI,0609,94
DL2003,CVG,1122,MSN,1209,77
CZ9185,PEK,2304,URC,0211,149
QR9469,CRK,0005,DOH,0815,463
UA7101,ORD,2328,FSD,0033,71
TK7464,IST,0939,GRU,2048,734
UA0218,ORD,1231,JAX,1410,113
DL0118,AMS,2028,AUH,0248,352
CZ2784,TNA,0817,HRB,0945,93
CZ5598,SHE,2120,ICN,2213,58
DL3510,IND,0617,SLC,0846,148
LH9545,EZE,2157,FRA,1009,654
NH7668,DPS,1152,HND,1731,424
UA4080,CUN,1550,IAD,1816,185
LH8066,DUS,2047,ARN,2211,88
KL5187,AMS,0332,MAD,0526,132
DL9281,DTW,0632,YUL,0735,97
UA7058,ORD,0829,CAK,0921,68
DL3840,MKE,0407,MCO,0619,115
UA1373,PVG,2153,EWR,1212,641
LH0626,BHX,1334,MUC,1448,112
DL4367,SFO,0350,CVG,0745,241
DL7196,SAT,1324,MSP,1535,131
AF3198,BRE,0815,CDG,0905,84
KL7950,BUD,2024,AMS,2144,74
JJ9602,IMP,1205,SLZ,1253,60
UA5726,MEM,2224,DEN,0007,103
AF9245,NCE,1708,SOU,1833,71
UA6521,ORD,1647,BZN,1905,158
QR8355,DAC,0131,DOH,0537,280
CZ4908,SZX,0156,SHA,0315,96
NH2691,HND,0603,ITM,0644,38
UA5151,PIT,0115,DEN,0343,129
JJ5509,CGB,2328,CGH,0109,118
AF1029,LCY,0605,NTE,0650,57
CZ5030,LJG,0515,KWE,0613,63
BA3903,JMK,1335,LHR,1614,167
QF4442,JNB,1855,PER,0346,495
UA3556,TYS,1214,IAD,1310,72
CZ2146,CKG,0207,HGH,0342,130
LH1842,YUL,0404,FRA,1114,409
JJ7065,GRU,2121,YYZ,0534,607
CZ3288,HFE,2323,CSX,0011,62
LH7838,PMO,1426,FRA,1556,107
AF7704,NCE,1125,JFK,1732,388
DL7832,EUG,0756,SLC,0912,97
DL0203,MSP,1206,TUS,1434,145
TK2529,AYT,1815,SAW,1859,72
CZ8636,HKT,2359,CAN,0236,197
AF5379,LGG,2248,BIA,0003,74
CZ4995,BKK,0314,NNG,0447,91
CZ6572,CJU,1300,CGQ,1422,120
CZ4742,JHG,0255,CKG,0412,83
UA5211,LAX,2010,ITO,0002,302
AF9858,MLA,0726,TLS,0901,111
QR5292,CPH,0001,DOH,0505,352
BA0579,LGW,0109,BGI,0740,439
KL3478,KRS,1619,AMS,1715,88
JJ2546,GIG,2207,JPA,0031,137
CZ0893,HRB,0528,KIX,0711,116
UA7699,ORD,1245,FWA,1311,30
CZ1358,XMN,1316,CKG,1444,93
UA1351,YVR,0233,IAH,0614,225
CX6398,JFK,2154,HKG,1008,693
DL7186,MIA,1743,DTW,1947,156
KL5422,LUX,0836,AMS,0908,56
NH5398,TNA,2013,KIX,2212,123
AF8291,NTE,0247,CDG,0329,42
QF7943,POM,1314,SYD,1629,201
KL5734,AMS,2351,BCN,0122,113
KL5994,AMS,1844,DMM,2352,250
TK0538,OSS,2316,IST,0301,250
CZ1211,SZX,0709,WUX,0837,108
DL6070,MSP,0808,TYS,0951,134
UA2939,EWR,2258,HNL,0803,494
UA3899,SFO,1636,SLC,1750,91
UA8688,BRU,1939,PRG,2034,86
UA2936,EWR,1541,GSO,1644,71
UA3336,DEN,0720,GEG,0852,121
AF0472,MXP,1433,NTE,1533,89
UA9427,JFK,1137,GVA,1913,347
DL3806,LGA,0450,AUA,0801,252
DL4458,LAN,0243,ATL,0356,91
DL2326,SLC,1854,PIH,1919,42
CZ6545,TAO,0858,PVG,0950,78
DL3283,HND,0746,SEA,1601,439
DL9602,OAK,2049,LAX,2143,47
UA0128,SFO,1545,YEG,1814,158
UA3279,BOG,1827,IAD,2253,266
BA6080,BLL,0633,OSL,0722,67
DL5131,CDG,1418,IAH,2202,486
UA9532,ORD,0030,HPN,0200,116
TK7420,ASF,1730,SAW,1917,112
DL4599,MSP,1715,BRD,1742,42
AF2027,VRN,0907,CDG,1014,75
DL3263,MEX,2358,MCO,0227,130
LH3482,MLA,2311,DUS,0104,117
QF2645,GET,0114,PER,0148,46
LH7955,TXL,0422,CPH,0456,65
UA8492,SFO,0746,BUR,0837,72
DL0242,JFK,2142,PLS,0022,134
UA4694,FRA,1134,BOS,1736,432
UA3833,IAH,2049,SJO,2359,152
UA9168,YQR,2030,ORD,2225,152
CZ3055,LJG,0259,CKG,0403,92
QF9228,HVB,0439,BNE,0512,33
CZ2572,FOC,1250,CKG,1419,104
DL3765,RIC,2025,ATL,2128,64
UA7319,PEK,1059,LAX,2026,639
DL3398,DTW,0958,MEX,1323,179
BA2861,LHR,1003,BLR,1841,562
QF7412,CGK,0245,SYD,0809,349
AF2127,LIR,1612,ATL,1920,187
DL2510,DFW,0400,DTW,0549,115
BA7929,LHR,0656,AMM,1111,287
UA1430,IAH,1716,TYS,1838,81
UA5959,MBJ,2033,IAD,2314,180
CZ3571,TPE,0318,CGO,0449,97
KL6044,DAL,2245,ATL,0007,116
BA2812,AUS,1750,LHR,0126,542
QF4292,MEL,0448,DRW,0808,225
DL5372,PBI,0710,LGA,0906,150
CZ7244,YCU,1956,CKG,2054,63
CZ4641,KWE,2201,KMG,2244,76
DL9508,CVG,2007,RDU,2101,66
QR8633,DOH,0220,MED,0357,105
UA7016,PIA,1725,ORD,1747,40
QR6195,DOH,1938,DWC,2013,56
UA5201,EWR,2027,PLS,2303,138
CZ0641,HET,0703,XIL,0745,70
CZ3937,AMS,1651,XMN,0245,542
DL5951,ROC,2331,MSP,0054,109
UA5672,DEN,1846,SAF,1925,39
CX2502,HKG,0854,HAN,1000,70
NH3931,FUK,1527,NGO,1616,47
NH1939,FRA,1511,NGO,0005,529
AF8749,HAH,2217,NBO,2357,128
BA4786,LHR,1820,ABZ,1909,63
JJ9973,CNF,2159,SDU,2239,49
DL4145,CHA,2003,ATL,2027,33
UA5674,IAD,0140,SAV,0245,103
DL4908,SAV,2147,LGA,2322,121
NH5911,KIX,1742,HKD,1855,93
DL3502,LAX,1747,LIH,2259,294
CZ6341,WXN,1516,XMN,1641,99
KL7310,URC,0314,HGH,0633,197
CZ5076,TYN,0409,CAN,0600,119
TK7802,FUK,1259,ICN,1340,73
CZ3112,CGO,1907,HGH,2006,65
AF1836,PAP,0401,PTP,0540,122
JJ9840,CGH,1036,LDB,1118,56
CZ3866,CGO,1953,URC,2308,204
QR7010,MEL,0853,DOH,2317,727
UA1433,IAD,0137,GCM,0425,152
CZ5113,KMG,1510,JHG,1555,51
CZ5907,NGB,0601,PEK,0730,101
DL0551,SAP,1415,ATL,1645,171
DL3203,BOS,0303,DTW,0418,102
CZ8439,CAN,1255,DPS,1711,239
LH7209,FRA,2046,ZRH,2119,47
UA5600,IAH,2247,MID,0025,88
DL9296,PVR,0351,SLC,0623,183
UA9029,SFO,2117,PVR,0011,178
TK3342,IST,2017,BAH,2321,168
NH0712,HKD,1458,KIX,1603,97
AF9624,ATL,1724,SJO,2031,201
LH8031,TXL,2131,TLV,0044,163
KL8985,AMS,1301,FLR,1423,83
BA9229,LHR,0117,ATH,0341,165
BA8204,CPT,2021,LHR,0536,598
LH2219,SKG,1634,ATH,1705,57
LH6230,FRA,2106,SIN,0653,602
DL3967,JNB,1513,ATL,0441,766
BA3575,SVG,0320,LHR,0428,83
CZ6311,INC,0408,HET,0453,63
UA3545,CUU,1926,IAH,2045,89
UA3768,IAD,1247,MBJ,1528,180
CZ0355,XMN,1406,XIY,1547,116
JJ9738,GIG,2127,BSB,2248,88
EK3470,DXB,1731,IAH,0558,812
JJ6246,MIA,1051,BSB,1732,399
BA9708,LHR,0557,WAW,0750,141
QR8907,DOH,1411,IKA,1545,84
CX3846,KHV,2315,HKG,0251,227
DL3073,MSP,1333,RHI,1407,47
DL6932,BNA,1004,SLC,1303,174
DL3436,LAS,1909,MCO,2319,224
CZ0731,SYX,1025,CKG,1155,103
QR0272,DOH,0537,CMN,1238,351
CZ1027,KRL,2249,URC,2320,33
DL3403,SEA,0134,SFO,0308,103
CZ3961,TYN,0028,CZX,0131,79
UA3205,SFO,1108,IAH,1433,157
CZ7030,CGK,1259,XMN,1703,212
NH4550,KIX,1523,TPE,1732,152
KL5740,LIM,1435,AMS,0111,688
AF4955,NKC,1638,CKY,1745,89
UA2176,IAH,2043,ACA,2231,128
CZ8995,XIY,1627,LXA,1845,133
AF1742,MLA,0813,ORY,1013,119
TK2261,IST,0928,EZS,1031,80
UA8810,DEN,0401,BHM,0559,117
QF6443,SYD,1638,NRT,0005,551
TK3638,IST,0316,MED,0553,163
LH2680,CTU,0349,FRA,1140,534
EK5437,BKK,1249,SYD,2048,445
CZ5681,CAN,1200,CGO,1327,81
EK1196,DXB,2006,LAD,0147,369
NH6613,OKA,0328,SDJ,0533,143
DL2138,MSP,0938,YVR,1221,167
DL6778,PSC,2320,SLC,0019,89
EK8986,GRU,0528,DXB,1742,829
CZ6248,SZX,1031,TAO,1225,102
CZ8366,YTY,0845,DLC,0945,66
UA9112,DEN,0132,YWG,0306,95
DL3933,DCA,1844,MSP,2029,115
LH4506,HAM,0458,MUC,0549,65
TK6140,MUC,0400,SAW,0613,136
LH4087,EWR,0847,TXL,1604,408
JJ7289,ASU,0834,EZE,0952,99
UA5077,ORD,0641,MKE,0657,52
DL1805,SAV,1440,JFK,1554,96
UA9221,SEA,1909,IAD,2312,217
NH7277,HNL,1807,NRT,0001,412
JJ8978,BVB,0141,MAO,0231,82
UA3504,DAY,0503,ORD,0543,65
UA1782,JHW,2143,CLE,2214,50
UA9991,IAD,1542,BNA,1651,94
BA7148,LHR,1154,HAJ,1245,59
EK3490,DRW,1739,ASP,1901,105
EK5426,DXB,1046,CGK,1753,405
CX8406,MXP,2158,HKG,0920,625
DL0930,STT,1225,JFK,1524,161
UA2409,EWR,0145,AUS,0413,208
QF3369,PQQ,1916,BNE,1953,36
CZ8923,HGH,0640,JJN,0727,49
UA7255,IAD,0407,HNL,1254,466
DL0610,JFK,0413,CLT,0521,70
CZ7460,SHE,1315,YIW,1442,100
LH7012,FRA,1530,BRU,1603,46
UA3686,CHS,1512,CLE,1621,87
AF9981,MRS,2121,ALG,2221,72
DL5275,STL,1648,CVG,1739,53
BA6179,MIA,0840,CDG,1547,506
NH7855,KOJ,1544,OKA,1634,88
QR8789,DOH,0827,KHI,1025,119
AF6291,DAR,2024,AMS,0330,428
AF6195,SVO,1431,MRS,1753,175
TK4183,IST,2258,GYD,0107,155
UA0620,IAH,1349,SFO,1630,178
AF3037,JNB,2024,CDG,0445,570
QR5226,DOH,1052,YUL,2237,705
DL8923,SLC,0208,GCC,0256,54
KL3312,FBM,0659,NBO,0853,105
UA2712,DEN,0557,PSP,0726,123
BA7110,BGI,1341,LGW,2055,379
LH7009,CTA,0627,MLA,0649,29
DL6117,DIK,1118,MSP,1213,69
CZ9732,SZX,1104,CGO,1252,107
DL7973,BSB,0237,ATL,0930,473
DL2352,MIA,0655,LAX,1121,252
DL5018,JFK,0108,PHX,0531,255
JJ7100,BPS,1859,GRU,2013,83
UA4047,STL,1149,IAH,1316,107
UA8401,AEX,0146,IAH,0217,62
QR1373,DOH,2344,CPH,0509,267
KL7306,BOD,1418,AMS,1529,84
EK3889,DXB,0403,MLA,0830,274
TK6410,IST,2011,AQJ,2148,133
BA4688,NAS,0720,PLS,0805,46
CZ9596,CIH,0859,PEK,0944,64
BA4498,CDG,1821,LHR,1859,57
JJ8019,MCZ,0942,GIG,1131,124
CZ2105,KMG,0121,DLU,0152,25
DL4342,SJD,1432,SLC,1642,151
CZ6099,CGO,1858,SZX,2027,92
AF8800,AJA,1028,LGG,1151,93
DL0552,JFK,2259,PUJ,0149,197
BA6801,LHR,2010,IAD,0232,439
BA1742,LOS,2352,LHR,0539,274
DL0676,SLC,1450,BIL,1540,83
DL1632,SLC,2241,MSY,0141,133
JJ8282,GIG,1705,FLN,1813,59
QF9036,SYD,2024,CGK,0249,296
TK5334,MXP,0403,IST,0607,101
AF0151,AMS,0554,BSL,0639,85
CZ8176,HTN,0203,URC,0319,85
JJ8046,GRU,1759,JOI,1838,54
EK9888,BKK,0047,HKG,0248,123
UA4209,ABE,1458,ORD,1623,115
AF1835,LCY,1154,DRS,1318,101
BA7432,LCY,1417,BLL,1509,58
UA1347,SFO,1429,BWI,1924,257
TK4095,BNE,1945,BKK,0304,459
AF7830,CDG,0321,KUL,1315,754
CZ3600,HKG,0434,MXZ,0506,56
UA2206,ZRH,0657,ORD,1351,404
AF3561,GIG,1323,CDG,0031,551
CZ5091,NNG,0715,PEK,0944,173
KL2501,GRR,1723,ATL,1846,108
CZ9147,CSX,1056,HRB,1328,162
UA3457,LIH,1527,HNL,1550,49
UA8683,PSP,0506,LAX,0530,23
DL0751,MSP,1429,MDW,1527,69
NH0615,GMP,0912,HND,1040,87
CZ1038,WUX,1454,CAN,1633,75
CX1526,HAN,1144,HKG,1250,72
TK0754,VAN,1821,SAW,1947,110
QR6616,GYD,1104,TBS,1146,49
QF7029,TSV,1314,DRW,1520,173
UA7509,MNL,0902,GUM,1142,165
LH2584,FRA,0509,GRU,1612,557
UA5907,DEN,0248,IAH,0432,107
TK2109,ESB,1306,AJI,1409,65
NH5720,KIX,2253,ISG,0034,117
AF8733,CVG,1136,CDG,1948,442
CX8025,HKG,1412,VVO,1702,192
DL1983,SLC,0325,HNL,0820,297
AF0600,NBO,0516,HRE,0749,114
BA2780,LGW,1734,PFO,2118,248
DL7904,MEX,0847,LAS,1150,144
UA1436,CLE,1830,STL,1931,87
QF6383,VLI,0208,BNE,0418,160
LH9159,FRA,0322,STR,0340,56
NH8724,FUK,2057,NRT,2210,103
NH2908,KMJ,0655,NGO,0741,63
JJ4868,LIM,0305,GRU,0708,241
TK4190,IST,0229,FCO,0404,125
JJ5946,CGH,0719,IGU,0828,89
UA9275,DEN,2153,SEA,2345,125
AF8750,ATL,2201,YUL,2343,117
DL7528,MSP,1429,OMA,1512,67
UA1813,YXU,0058,ORD,0141,69
LH3171,MUC,0953,PAD,1033,49
DL7396,ATL,1808,LAX,2141,255
UA4308,CLE,1559,MCO,1752,103
DL4552,DTW,1116,DEN,1340,133
TK6664,IST,1715,KSH,1915,132
CZ8702,MNL,0752,XMN,0920,114
EK8438,DXB,0906,CPT,1653,513
DL2247,STI,0814,JFK,1110,180
LH9283,MUC,0539,DME,0804,157
AF4057,BIA,1358,NCE,1426,34
DL2305,PSP,1954,SLC,2102,68
TK8211,IST,1514,ERC,1621,109
CZ7843,INC,2349,CGO,0049,93
QF6414,NAN,0815,CXI,1213,266
BA6373,LGW,0737,DBV,0941,136
CZ7236,NKG,2150,DLC,2255,98
BA2190,LHR,0713,GIB,0921,138
EK5556,DXB,0320,GLA,1001,337
QF0659,AKL,0117,SCL,1212,599
DL4184,PHL,1806,RDU,1851,79
DL0809,BIL,1103,MSP,1238,86
UA9414,OGG,0149,ORD,0929,433
TK8862,AYT,1737,VKO,2017,183
KL8092,STT,1720,ATL,2005,174
UA8292,IAH,0336,DEN,0527,127
LH7480,MRS,1805,MUC,1903,86
NH8416,ICN,0550,OKA,0723,103
UA5393,TRC,0500,IAH,0607,80
LH3533,VNO,1523,FRA,1658,121
TK0543,IST,0043,ORN,0327,183
JJ0902,VIX,2016,SDU,2052,52
DL7351,CDG,2043,SLC,0641,548
AF4010,CDG,0830,LIM,1810,559
EK3909,DXB,1638,BSR,1744,99
UA7523,IAH,1338,GUA,1603,117
AF5338,LPQ,0652,BKK,0752,70
DL9897,LEX,0604,MSP,0721,96
LH1199,TXL,1948,ZRH,2039,59
CZ1453,CDG,1701,CAN,0430,634
DL6088,SLC,0137,GEG,0245,99
AF2836,BIQ,0826,MRS,0914,63
UA3554,MYR,0121,EWR,0240,88
BA9156,PSA,0459,LHR,0631,109
KL8503,SEA,0636,ATL,1008,237
UA7133,LWB,1650,IAD,1719,58
UA1271,FLL,1259,FPO,1319,34
CZ8692,NGB,0859,XMN,0946,67
DL4752,LAX,1747,AMS,0436,532
CZ1137,TAO,0223,KWE,0436,159
NH6569,CTS,2343,SDJ,0029,48
CZ3865,LZH,0431,CAN,0514,41
CX4470,SYD,2313,HKG,0705,427
